Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re190m,1.55E-08,9.18E-08,1.82E-07,2.10E-07,2.05E-07,1.96E-07,1.81E-07,1.81E-07,1.81E-07,1.90E-07,1.82E-07,1.87E-07,1.81E-07,1.85E-07,1.78E-07,1.83E-07,1.77E-07,1.84E-07,1.95E-07,1.80E-07,1.75E-07,1.86E-07,1.88E-07,1.91E-07,1.86E-07,1.87E-07,1.82E-07,1.84E-07,1.76E-07,1.83E-07,1.81E-07,1.85E-07,1.86E-07,1.84E-07,1.87E-07,1.83E-07,1.85E-07,1.82E-07,1.80E-07,1.76E-07,1.75E-07,1.72E-07,1.72E-07,1.70E-07,1.69E-07,1.67E-07,1.67E-07,1.64E-07,1.65E-07,1.63E-07,1.64E-07,1.62E-07,1.65E-07,1.59E-07,1.59E-07,1.56E-07,1.56E-07,1.53E-07,1.49E-07,1.46E-07,1.45E-07,1.40E-07,1.41E-07,1.38E-07,1.39E-07,1.36E-07,1.35E-07,1.33E-07,1.30E-07,1.27E-07,1.27E-07,1.24E-07,1.23E-07,1.21E-07,1.19E-07,1.16E-07,1.15E-07,1.13E-07,1.11E-07,1.09E-07,1.08E-07,1.06E-07,1.05E-07,1.02E-07,9.93E-08,9.65E-08,9.90E-08,9.64E-08,9.47E-08,9.25E-08,9.16E-08,8.85E-08,8.85E-08,8.56E-08,8.37E-08,8.25E-08,8.14E-08,7.91E-08,7.79E-08,7.58E-08,7.52E-08
Re192,2.43E-09,1.04E-08,2.06E-08,2.39E-08,2.32E-08,2.23E-08,2.05E-08,2.04E-08,2.03E-08,2.12E-08,2.01E-08,2.06E-08,1.98E-08,2.01E-08,1.92E-08,1.95E-08,1.87E-08,1.92E-08,2.01E-08,1.83E-08,1.76E-08,1.85E-08,1.84E-08,1.83E-08,1.75E-08,1.74E-08,1.66E-08,1.64E-08,1.53E-08,1.56E-08,1.51E-08,1.51E-08,1.48E-08,1.43E-08,1.42E-08,1.35E-08,1.34E-08,1.28E-08,1.24E-08,1.19E-08,1.15E-08,1.10E-08,1.08E-08,1.04E-08,1.02E-08,9.78E-09,9.58E-09,9.21E-09,9.10E-09,8.81E-09,8.65E-09,8.43E-09,8.39E-09,7.94E-09,7.82E-09,7.55E-09,7.43E-09,7.15E-09,6.89E-09,6.62E-09,6.47E-09,6.18E-09,6.14E-09,5.92E-09,5.87E-09,5.67E-09,5.55E-09,5.40E-09,5.23E-09,5.07E-09,4.98E-09,4.84E-09,4.73E-09,4.60E-09,4.48E-09,4.35E-09,4.27E-09,4.17E-09,4.07E-09,3.94E-09,3.86E-09,3.79E-09,3.70E-09,3.58E-09,3.46E-09,3.34E-09,3.41E-09,3.30E-09,3.22E-09,3.13E-09,3.08E-09,2.96E-09,2.94E-09,2.83E-09,2.76E-09,2.71E-09,2.66E-09,2.58E-09,2.53E-09,2.46E-09,2.43E-09
Os171,1.77E-08,9.84E-08,1.95E-07,2.26E-07,2.20E-07,2.11E-07,1.95E-07,1.94E-07,1.94E-07,2.04E-07,1.95E-07,2.01E-07,1.94E-07,1.98E-07,1.91E-07,1.96E-07,1.90E-07,1.97E-07,2.08E-07,1.93E-07,1.87E-07,1.99E-07,2.01E-07,2.04E-07,1.98E-07,2.00E-07,1.94E-07,1.96E-07,1.87E-07,1.94E-07,1.92E-07,1.96E-07,1.97E-07,1.95E-07,1.98E-07,1.93E-07,1.95E-07,1.92E-07,1.89E-07,1.85E-07,1.84E-07,1.80E-07,1.80E-07,1.77E-07,1.77E-07,1.74E-07,1.74E-07,1.70E-07,1.71E-07,1.69E-07,1.69E-07,1.68E-07,1.70E-07,1.63E-07,1.63E-07,1.60E-07,1.60E-07,1.56E-07,1.53E-07,1.48E-07,1.47E-07,1.42E-07,1.43E-07,1.39E-07,1.40E-07,1.36E-07,1.35E-07,1.33E-07,1.30E-07,1.27E-07,1.26E-07,1.23E-07,1.21E-07,1.18E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.08E-07,1.05E-07,1.03E-07,1.02E-07,1.00E-07,9.72E-08,9.43E-08,9.12E-08,9.34E-08,9.08E-08,8.88E-08,8.66E-08,8.53E-08,8.23E-08,8.20E-08,7.92E-08,7.73E-08,7.59E-08,7.46E-08,7.23E-08,7.11E-08,6.90E-08,6.82E-08
Os176,5.61E-08,4.56E-07,9.04E-07,1.04E-06,1.02E-06,9.76E-07,9.04E-07,9.03E-07,9.02E-07,9.52E-07,9.10E-07,9.42E-07,9.13E-07,9.35E-07,9.03E-07,9.28E-07,9.01E-07,9.36E-07,9.96E-07,9.23E-07,8.98E-07,9.58E-07,9.73E-07,9.90E-07,9.67E-07,9.80E-07,9.56E-07,9.70E-07,9.30E-07,9.71E-07,9.64E-07,9.93E-07,1.00E-06,9.98E-07,1.02E-06,9.99E-07,1.02E-06,1.01E-06,1.00E-06,9.88E-07,9.85E-07,9.76E-07,9.81E-07,9.74E-07,9.79E-07,9.71E-07,9.79E-07,9.67E-07,9.82E-07,9.79E-07,9.87E-07,9.87E-07,1.01E-06,9.80E-07,9.91E-07,9.78E-07,9.87E-07,9.75E-07,9.61E-07,9.43E-07,9.43E-07,9.26E-07,9.38E-07,9.27E-07,9.38E-07,9.25E-07,9.25E-07,9.18E-07,9.09E-07,8.97E-07,8.98E-07,8.87E-07,8.84E-07,8.76E-07,8.69E-07,8.61E-07,8.59E-07,8.49E-07,8.41E-07,8.30E-07,8.26E-07,8.22E-07,8.14E-07,8.02E-07,7.83E-07,7.69E-07,7.94E-07,7.78E-07,7.70E-07,7.56E-07,7.54E-07,7.34E-07,7.38E-07,7.17E-07,7.06E-07,7.00E-07,6.96E-07,6.79E-07,6.73E-07,6.59E-07,6.57E-07
Os179,1.82E-07,1.29E-06,2.55E-06,2.94E-06,2.86E-06,2.74E-06,2.53E-06,2.52E-06,2.51E-06,2.64E-06,2.52E-06,2.60E-06,2.51E-06,2.56E-06,2.47E-06,2.54E-06,2.46E-06,2.55E-06,2.71E-06,2.51E-06,2.44E-06,2.60E-06,2.63E-06,2.68E-06,2.61E-06,2.64E-06,2.58E-06,2.61E-06,2.50E-06,2.61E-06,2.59E-06,2.66E-06,2.68E-06,2.67E-06,2.72E-06,2.66E-06,2.70E-06,2.67E-06,2.66E-06,2.62E-06,2.61E-06,2.58E-06,2.59E-06,2.56E-06,2.57E-06,2.55E-06,2.56E-06,2.53E-06,2.56E-06,2.55E-06,2.57E-06,2.56E-06,2.62E-06,2.54E-06,2.56E-06,2.52E-06,2.54E-06,2.50E-06,2.47E-06,2.42E-06,2.41E-06,2.36E-06,2.39E-06,2.36E-06,2.38E-06,2.34E-06,2.34E-06,2.32E-06,2.29E-06,2.26E-06,2.25E-06,2.22E-06,2.21E-06,2.19E-06,2.17E-06,2.14E-06,2.13E-06,2.11E-06,2.09E-06,2.05E-06,2.04E-06,2.03E-06,2.01E-06,1.97E-06,1.92E-06,1.89E-06,1.94E-06,1.90E-06,1.88E-06,1.85E-06,1.84E-06,1.79E-06,1.80E-06,1.74E-06,1.71E-06,1.70E-06,1.69E-06,1.64E-06,1.63E-06,1.59E-06,1.59E-06
Os180,4.44E-09,1.69E-08,3.29E-08,3.67E-08,3.38E-08,3.05E-08,2.67E-08,2.54E-08,2.43E-08,2.45E-08,2.24E-08,2.23E-08,2.08E-08,2.06E-08,1.93E-08,1.93E-08,1.83E-08,1.85E-08,1.94E-08,1.76E-08,1.69E-08,1.78E-08,1.78E-08,1.79E-08,1.74E-08,1.74E-08,1.68E-08,1.70E-08,1.61E-08,1.67E-08,1.65E-08,1.68E-08,1.68E-08,1.66E-08,1.69E-08,1.64E-08,1.66E-08,1.64E-08,1.62E-08,1.58E-08,1.56E-08,1.53E-08,1.53E-08,1.51E-08,1.50E-08,1.48E-08,1.48E-08,1.45E-08,1.46E-08,1.44E-08,1.44E-08,1.43E-08,1.45E-08,1.39E-08,1.39E-08,1.38E-08,1.38E-08,1.35E-08,1.32E-08,1.28E-08,1.27E-08,1.23E-08,1.24E-08,1.21E-08,1.21E-08,1.19E-08,1.18E-08,1.16E-08,1.13E-08,1.11E-08,1.10E-08,1.08E-08,1.06E-08,1.04E-08,1.03E-08,1.01E-08,9.95E-09,9.85E-09,9.68E-09,9.47E-09,9.35E-09,9.23E-09,9.05E-09,8.84E-09,8.57E-09,8.32E-09,8.53E-09,8.30E-09,8.14E-09,7.96E-09,7.87E-09,7.60E-09,7.58E-09,7.32E-09,7.15E-09,7.03E-09,6.95E-09,6.73E-09,6.63E-09,6.43E-09,6.38E-09
Os181,6.61E-09,3.18E-08,6.29E-08,7.26E-08,7.04E-08,6.71E-08,6.16E-08,6.09E-08,6.00E-08,6.22E-08,5.84E-08,5.93E-08,5.64E-08,5.66E-08,5.37E-08,5.43E-08,5.16E-08,5.27E-08,5.51E-08,5.02E-08,4.80E-08,5.03E-08,5.02E-08,5.02E-08,4.83E-08,4.81E-08,4.63E-08,4.62E-08,4.37E-08,4.49E-08,4.40E-08,4.47E-08,4.45E-08,4.39E-08,4.43E-08,4.29E-08,4.33E-08,4.24E-08,4.18E-08,4.08E-08,4.04E-08,3.96E-08,3.95E-08,3.90E-08,3.89E-08,3.83E-08,3.83E-08,3.76E-08,3.80E-08,3.76E-08,3.77E-08,3.75E-08,3.82E-08,3.69E-08,3.71E-08,3.66E-08,3.68E-08,3.61E-08,3.55E-08,3.47E-08,3.46E-08,3.37E-08,3.41E-08,3.35E-08,3.38E-08,3.32E-08,3.31E-08,3.28E-08,3.23E-08,3.18E-08,3.17E-08,3.13E-08,3.11E-08,3.07E-08,3.04E-08,3.00E-08,2.99E-08,3.00E-08,2.96E-08,2.92E-08,2.89E-08,2.87E-08,2.84E-08,2.79E-08,2.72E-08,2.66E-08,2.74E-08,2.69E-08,2.65E-08,2.60E-08,2.59E-08,2.51E-08,2.52E-08,2.45E-08,2.41E-08,2.39E-08,2.37E-08,2.31E-08,2.29E-08,2.24E-08,2.23E-08
Os181m,2.27E-08,1.66E-07,3.30E-07,3.81E-07,3.71E-07,3.55E-07,3.28E-07,3.27E-07,3.26E-07,3.42E-07,3.26E-07,3.36E-07,3.25E-07,3.31E-07,3.19E-07,3.27E-07,3.17E-07,3.28E-07,3.48E-07,3.22E-07,3.13E-07,3.33E-07,3.38E-07,3.43E-07,3.34E-07,3.38E-07,3.29E-07,3.34E-07,3.19E-07,3.33E-07,3.30E-07,3.39E-07,3.41E-07,3.40E-07,3.46E-07,3.39E-07,3.44E-07,3.40E-07,3.38E-07,3.33E-07,3.31E-07,3.27E-07,3.29E-07,3.26E-07,3.27E-07,3.24E-07,3.26E-07,3.21E-07,3.26E-07,3.24E-07,3.26E-07,3.26E-07,3.33E-07,3.23E-07,3.26E-07,3.22E-07,3.24E-07,3.20E-07,3.15E-07,3.09E-07,3.09E-07,3.03E-07,3.06E-07,3.02E-07,3.05E-07,3.01E-07,3.01E-07,2.98E-07,2.95E-07,2.91E-07,2.91E-07,2.87E-07,2.86E-07,2.83E-07,2.81E-07,2.78E-07,2.77E-07,2.74E-07,2.71E-07,2.68E-07,2.66E-07,2.65E-07,2.62E-07,2.58E-07,2.52E-07,2.47E-07,2.55E-07,2.50E-07,2.48E-07,2.43E-07,2.42E-07,2.36E-07,2.37E-07,2.31E-07,2.27E-07,2.25E-07,2.24E-07,2.18E-07,2.16E-07,2.12E-07,2.11E-07
Os182,8.05E-09,3.92E-08,7.76E-08,8.96E-08,8.69E-08,8.29E-08,7.62E-08,7.55E-08,7.46E-08,7.77E-08,7.33E-08,7.49E-08,7.17E-08,7.25E-08,6.93E-08,7.06E-08,6.78E-08,6.99E-08,7.37E-08,6.77E-08,6.54E-08,6.93E-08,6.98E-08,7.05E-08,6.84E-08,6.88E-08,6.66E-08,6.70E-08,6.38E-08,6.60E-08,6.50E-08,6.64E-08,6.64E-08,6.57E-08,6.65E-08,6.46E-08,6.52E-08,6.39E-08,6.31E-08,6.16E-08,6.09E-08,5.97E-08,5.94E-08,5.84E-08,5.82E-08,5.71E-08,5.70E-08,5.57E-08,5.60E-08,5.52E-08,5.50E-08,5.45E-08,5.51E-08,5.29E-08,5.28E-08,5.18E-08,5.17E-08,5.02E-08,4.92E-08,4.77E-08,4.72E-08,4.55E-08,4.58E-08,4.46E-08,4.46E-08,4.34E-08,4.30E-08,4.22E-08,4.12E-08,4.02E-08,3.98E-08,3.89E-08,3.82E-08,3.74E-08,3.66E-08,3.58E-08,3.53E-08,3.46E-08,3.39E-08,3.30E-08,3.24E-08,3.20E-08,3.14E-08,3.04E-08,2.95E-08,2.85E-08,2.92E-08,2.83E-08,2.77E-08,2.70E-08,2.65E-08,2.56E-08,2.55E-08,2.46E-08,2.40E-08,2.36E-08,2.31E-08,2.24E-08,2.20E-08,2.14E-08,2.11E-08
Os183,1.19E-08,5.94E-08,1.18E-07,1.36E-07,1.32E-07,1.26E-07,1.15E-07,1.14E-07,1.13E-07,1.18E-07,1.11E-07,1.13E-07,1.08E-07,1.09E-07,1.04E-07,1.06E-07,1.02E-07,1.05E-07,1.11E-07,1.02E-07,9.83E-08,1.04E-07,1.05E-07,1.06E-07,1.03E-07,1.04E-07,1.00E-07,1.01E-07,9.64E-08,9.96E-08,9.85E-08,1.01E-07,1.01E-07,9.95E-08,1.01E-07,9.82E-08,9.93E-08,9.72E-08,9.59E-08,9.37E-08,9.26E-08,9.08E-08,9.05E-08,8.92E-08,8.86E-08,8.70E-08,8.69E-08,8.49E-08,8.54E-08,8.42E-08,8.41E-08,8.31E-08,8.43E-08,8.09E-08,8.09E-08,7.94E-08,7.94E-08,7.75E-08,7.55E-08,7.34E-08,7.27E-08,7.05E-08,7.07E-08,6.91E-08,6.91E-08,6.75E-08,6.68E-08,6.57E-08,6.44E-08,6.30E-08,6.24E-08,6.12E-08,6.04E-08,5.93E-08,5.83E-08,5.72E-08,5.66E-08,5.57E-08,5.48E-08,5.36E-08,5.30E-08,5.23E-08,5.14E-08,5.03E-08,4.88E-08,4.75E-08,4.87E-08,4.74E-08,4.66E-08,4.55E-08,4.51E-08,4.36E-08,4.36E-08,4.22E-08,4.13E-08,4.07E-08,4.02E-08,3.91E-08,3.86E-08,3.76E-08,3.73E-08
Os183m,1.65E-08,1.29E-07,2.55E-07,2.95E-07,2.87E-07,2.75E-07,2.54E-07,2.54E-07,2.53E-07,2.67E-07,2.54E-07,2.63E-07,2.54E-07,2.59E-07,2.50E-07,2.57E-07,2.49E-07,2.58E-07,2.75E-07,2.54E-07,2.47E-07,2.64E-07,2.68E-07,2.72E-07,2.66E-07,2.69E-07,2.63E-07,2.67E-07,2.56E-07,2.67E-07,2.65E-07,2.73E-07,2.75E-07,2.75E-07,2.80E-07,2.75E-07,2.80E-07,2.77E-07,2.76E-07,2.72E-07,2.71E-07,2.69E-07,2.70E-07,2.68E-07,2.70E-07,2.68E-07,2.70E-07,2.67E-07,2.71E-07,2.70E-07,2.72E-07,2.73E-07,2.79E-07,2.71E-07,2.74E-07,2.71E-07,2.73E-07,2.70E-07,2.66E-07,2.62E-07,2.62E-07,2.56E-07,2.60E-07,2.57E-07,2.60E-07,2.57E-07,2.56E-07,2.55E-07,2.53E-07,2.49E-07,2.50E-07,2.47E-07,2.46E-07,2.44E-07,2.42E-07,2.40E-07,2.39E-07,2.37E-07,2.35E-07,2.32E-07,2.30E-07,2.29E-07,2.27E-07,2.24E-07,2.19E-07,2.15E-07,2.22E-07,2.18E-07,2.15E-07,2.11E-07,2.11E-07,2.05E-07,2.06E-07,2.01E-07,1.97E-07,1.96E-07,1.95E-07,1.90E-07,1.88E-07,1.84E-07,1.84E-07
Os185,1.28E-08,7.88E-08,1.56E-07,1.80E-07,1.76E-07,1.68E-07,1.55E-07,1.55E-07,1.54E-07,1.62E-07,1.54E-07,1.58E-07,1.53E-07,1.56E-07,1.50E-07,1.54E-07,1.49E-07,1.54E-07,1.64E-07,1.51E-07,1.47E-07,1.57E-07,1.59E-07,1.61E-07,1.57E-07,1.59E-07,1.55E-07,1.57E-07,1.50E-07,1.56E-07,1.55E-07,1.59E-07,1.60E-07,1.60E-07,1.63E-07,1.59E-07,1.61E-07,1.59E-07,1.58E-07,1.55E-07,1.55E-07,1.53E-07,1.53E-07,1.51E-07,1.52E-07,1.50E-07,1.50E-07,1.48E-07,1.50E-07,1.49E-07,1.49E-07,1.49E-07,1.51E-07,1.46E-07,1.47E-07,1.45E-07,1.45E-07,1.42E-07,1.40E-07,1.37E-07,1.36E-07,1.32E-07,1.34E-07,1.31E-07,1.32E-07,1.29E-07,1.28E-07,1.27E-07,1.25E-07,1.22E-07,1.22E-07,1.19E-07,1.18E-07,1.16E-07,1.15E-07,1.13E-07,1.12E-07,1.10E-07,1.08E-07,1.06E-07,1.05E-07,1.04E-07,1.02E-07,9.98E-08,9.70E-08,9.43E-08,9.69E-08,9.43E-08,9.27E-08,9.07E-08,8.98E-08,8.68E-08,8.68E-08,8.40E-08,8.21E-08,8.08E-08,7.99E-08,7.76E-08,7.64E-08,7.42E-08,7.37E-08
Os189m,2.12E-14,5.95E-14,1.14E-13,1.24E-13,1.07E-13,8.44E-14,6.10E-14,4.58E-14,3.40E-14,2.68E-14,1.93E-14,1.53E-14,1.15E-14,9.32E-15,7.26E-15,6.08E-15,4.88E-15,4.25E-15,3.83E-15,3.03E-15,2.55E-15,2.37E-15,2.11E-15,1.90E-15,1.65E-15,1.50E-15,1.31E-15,1.21E-15,1.05E-15,1.00E-15,9.14E-16,8.67E-16,8.07E-16,7.47E-16,7.12E-16,6.53E-16,6.23E-16,1.47E-15,1.36E-15,1.26E-15,1.17E-15,1.09E-15,1.04E-15,9.59E-16,9.11E-16,8.54E-16,8.15E-16,7.64E-16,7.38E-16,6.99E-16,6.62E-16,6.44E-16,6.30E-16,5.86E-16,5.67E-16,1.19E-15,1.15E-15,1.08E-15,1.02E-15,9.57E-16,9.17E-16,8.64E-16,8.41E-16,7.98E-16,7.76E-16,7.38E-16,7.09E-16,6.81E-16,6.51E-16,6.22E-16,6.05E-16,5.76E-16,5.57E-16,5.36E-16,5.17E-16,4.97E-16,4.83E-16,4.66E-16,4.51E-16,4.34E-16,4.22E-16,4.52E-16,5.37E-16,5.18E-16,4.93E-16,4.71E-16,4.77E-16,6.94E-16,6.73E-16,6.47E-16,6.32E-16,6.02E-16,5.95E-16,5.68E-16,5.49E-16,5.37E-16,5.25E-16,5.04E-16,4.93E-16,4.76E-16,4.68E-16
Os190m,2.67E-08,1.51E-07,3.00E-07,3.47E-07,3.38E-07,3.24E-07,2.99E-07,2.99E-07,2.99E-07,3.15E-07,3.00E-07,3.11E-07,3.00E-07,3.07E-07,2.96E-07,3.04E-07,2.95E-07,3.06E-07,3.24E-07,2.99E-07,2.91E-07,3.09E-07,3.13E-07,3.17E-07,3.09E-07,3.12E-07,3.03E-07,3.06E-07,2.92E-07,3.03E-07,3.00E-07,3.07E-07,3.08E-07,3.05E-07,3.09E-07,3.02E-07,3.05E-07,3.00E-07,2.96E-07,2.90E-07,2.87E-07,2.82E-07,2.81E-07,2.77E-07,2.76E-07,2.72E-07,2.71E-07,2.66E-07,2.67E-07,2.64E-07,2.64E-07,2.61E-07,2.65E-07,2.54E-07,2.54E-07,2.49E-07,2.49E-07,2.42E-07,2.37E-07,2.30E-07,2.28E-07,2.20E-07,2.22E-07,2.16E-07,2.16E-07,2.11E-07,2.09E-07,2.05E-07,2.01E-07,1.96E-07,1.94E-07,1.90E-07,1.87E-07,1.83E-07,1.79E-07,1.76E-07,1.73E-07,1.70E-07,1.66E-07,1.62E-07,1.60E-07,1.57E-07,1.54E-07,1.50E-07,1.46E-07,1.41E-07,1.44E-07,1.40E-07,1.37E-07,1.34E-07,1.32E-07,1.27E-07,1.27E-07,1.22E-07,1.19E-07,1.17E-07,1.15E-07,1.12E-07,1.10E-07,1.07E-07,1.05E-07
Os191m,1.68E-10,5.20E-10,1.02E-09,1.18E-09,1.12E-09,1.04E-09,9.29E-10,8.78E-10,8.12E-10,7.80E-10,6.68E-10,6.15E-10,5.25E-10,4.70E-10,3.96E-10,3.54E-10,2.99E-10,2.71E-10,2.51E-10,2.04E-10,1.75E-10,1.64E-10,1.48E-10,1.34E-10,1.17E-10,1.06E-10,9.28E-11,8.50E-11,7.38E-11,7.02E-11,6.35E-11,5.99E-11,5.54E-11,5.09E-11,4.80E-11,4.37E-11,4.13E-11,3.79E-11,3.52E-11,3.26E-11,3.04E-11,2.83E-11,2.71E-11,2.51E-11,2.39E-11,2.24E-11,2.14E-11,2.01E-11,1.95E-11,1.85E-11,1.75E-11,1.71E-11,1.68E-11,1.56E-11,1.51E-11,3.34E-11,3.23E-11,3.05E-11,2.89E-11,2.72E-11,2.62E-11,2.47E-11,2.42E-11,2.30E-11,2.25E-11,2.15E-11,2.07E-11,1.99E-11,1.91E-11,1.86E-11,1.79E-11,1.71E-11,1.66E-11,1.60E-11,1.56E-11,1.50E-11,1.46E-11,2.82E-11,2.72E-11,2.61E-11,2.52E-11,2.45E-11,2.36E-11,2.27E-11,2.16E-11,2.07E-11,2.09E-11,2.00E-11,1.94E-11,1.86E-11,1.82E-11,1.73E-11,1.71E-11,1.63E-11,1.57E-11,1.54E-11,1.50E-11,1.44E-11,1.41E-11,1.36E-11,1.33E-11
Os193,1.20E-09,5.67E-09,1.12E-08,1.30E-08,1.26E-08,1.20E-08,1.11E-08,1.10E-08,1.09E-08,1.13E-08,1.07E-08,1.09E-08,1.05E-08,1.06E-08,1.01E-08,1.02E-08,9.82E-09,1.01E-08,1.06E-08,9.72E-09,9.37E-09,9.90E-09,9.95E-09,1.00E-08,9.70E-09,9.74E-09,9.41E-09,9.46E-09,8.98E-09,9.27E-09,9.13E-09,9.31E-09,9.29E-09,9.16E-09,9.26E-09,8.99E-09,9.06E-09,8.85E-09,8.72E-09,8.50E-09,8.38E-09,8.19E-09,8.14E-09,8.00E-09,7.93E-09,7.77E-09,7.73E-09,7.54E-09,7.56E-09,7.43E-09,7.39E-09,7.29E-09,7.36E-09,7.04E-09,7.02E-09,6.86E-09,6.83E-09,6.63E-09,6.45E-09,6.25E-09,6.17E-09,5.94E-09,5.95E-09,5.78E-09,5.76E-09,5.60E-09,5.53E-09,5.41E-09,5.27E-09,5.13E-09,5.07E-09,4.94E-09,4.86E-09,4.74E-09,4.63E-09,4.52E-09,4.45E-09,4.40E-09,4.30E-09,4.19E-09,4.11E-09,4.04E-09,3.95E-09,3.84E-09,3.71E-09,3.59E-09,3.66E-09,3.55E-09,3.47E-09,3.37E-09,3.32E-09,3.20E-09,3.18E-09,3.06E-09,2.99E-09,2.93E-09,2.88E-09,2.79E-09,2.74E-09,2.65E-09,2.62E-09
Os194,1.34E-10,3.92E-10,7.66E-10,8.70E-10,8.18E-10,7.39E-10,6.30E-10,5.63E-10,4.88E-10,4.37E-10,3.49E-10,3.01E-10,2.41E-10,2.05E-10,1.65E-10,1.42E-10,1.16E-10,1.01E-10,9.20E-11,7.31E-11,6.16E-11,5.72E-11,5.08E-11,4.55E-11,3.94E-11,3.55E-11,3.10E-11,2.82E-11,2.45E-11,2.32E-11,2.09E-11,1.97E-11,1.82E-11,1.67E-11,1.58E-11,1.44E-11,1.36E-11,1.24E-11,1.16E-11,1.07E-11,1.00E-11,9.32E-12,9.00E-12,8.28E-12,7.88E-12,7.42E-12,7.09E-12,6.69E-12,6.48E-12,6.16E-12,5.81E-12,5.72E-12,5.62E-12,5.24E-12,5.10E-12,2.26E-11,2.17E-11,2.05E-11,1.93E-11,1.81E-11,1.74E-11,1.63E-11,1.59E-11,1.51E-11,1.47E-11,1.39E-11,1.34E-11,1.28E-11,1.23E-11,1.17E-11,1.13E-11,1.08E-11,1.04E-11,1.00E-11,9.67E-12,9.26E-12,8.98E-12,9.61E-12,9.28E-12,8.88E-12,8.60E-12,8.33E-12,8.05E-12,7.74E-12,7.39E-12,7.07E-12,7.13E-12,6.83E-12,6.64E-12,6.37E-12,6.23E-12,5.93E-12,5.87E-12,5.61E-12,5.42E-12,5.30E-12,5.18E-12,4.97E-12,4.87E-12,4.70E-12,4.62E-12
Os195,2.31E-09,1.53E-08,3.03E-08,3.50E-08,3.41E-08,3.27E-08,3.02E-08,3.02E-08,3.01E-08,3.17E-08,3.02E-08,3.12E-08,3.01E-08,3.07E-08,2.96E-08,3.04E-08,2.94E-08,3.05E-08,3.24E-08,2.99E-08,2.91E-08,3.10E-08,3.14E-08,3.18E-08,3.10E-08,3.14E-08,3.06E-08,3.09E-08,2.96E-08,3.08E-08,3.05E-08,3.13E-08,3.15E-08,3.13E-08,3.19E-08,3.12E-08,3.17E-08,3.12E-08,3.10E-08,3.05E-08,3.03E-08,2.99E-08,3.00E-08,2.97E-08,2.97E-08,2.94E-08,2.95E-08,2.91E-08,2.94E-08,2.92E-08,2.94E-08,2.93E-08,2.98E-08,2.89E-08,2.91E-08,2.86E-08,2.88E-08,2.83E-08,2.78E-08,2.72E-08,2.72E-08,2.65E-08,2.68E-08,2.64E-08,2.66E-08,2.61E-08,2.60E-08,2.58E-08,2.54E-08,2.50E-08,2.49E-08,2.46E-08,2.44E-08,2.41E-08,2.38E-08,2.35E-08,2.34E-08,2.31E-08,2.28E-08,2.24E-08,2.22E-08,2.21E-08,2.18E-08,2.14E-08,2.09E-08,2.04E-08,2.10E-08,2.05E-08,2.03E-08,1.98E-08,1.97E-08,1.92E-08,1.92E-08,1.86E-08,1.83E-08,1.81E-08,1.79E-08,1.75E-08,1.73E-08,1.69E-08,1.68E-08
Os196,1.32E-09,6.45E-09,1.28E-08,1.48E-08,1.43E-08,1.37E-08,1.26E-08,1.26E-08,1.25E-08,1.31E-08,1.24E-08,1.27E-08,1.22E-08,1.24E-08,1.19E-08,1.21E-08,1.16E-08,1.20E-08,1.26E-08,1.16E-08,1.12E-08,1.18E-08,1.19E-08,1.20E-08,1.16E-08,1.17E-08,1.13E-08,1.13E-08,1.08E-08,1.11E-08,1.09E-08,1.11E-08,1.11E-08,1.09E-08,1.11E-08,1.07E-08,1.08E-08,1.05E-08,1.04E-08,1.01E-08,9.94E-09,9.71E-09,9.64E-09,9.46E-09,9.37E-09,9.17E-09,9.12E-09,8.88E-09,8.90E-09,8.74E-09,8.69E-09,8.56E-09,8.64E-09,8.26E-09,8.23E-09,8.02E-09,7.99E-09,7.76E-09,7.54E-09,7.30E-09,7.20E-09,6.94E-09,6.95E-09,6.75E-09,6.72E-09,6.53E-09,6.44E-09,6.31E-09,6.15E-09,5.98E-09,5.91E-09,5.77E-09,5.67E-09,5.53E-09,5.41E-09,5.28E-09,5.20E-09,5.12E-09,5.01E-09,4.87E-09,4.78E-09,4.71E-09,4.60E-09,4.47E-09,4.33E-09,4.18E-09,4.28E-09,4.14E-09,4.05E-09,3.94E-09,3.88E-09,3.74E-09,3.72E-09,3.58E-09,3.49E-09,3.43E-09,3.37E-09,3.26E-09,3.21E-09,3.11E-09,3.07E-09
